timestamp,source_ip,dest_ip,protocol,action,log_type,bytes_transferred,user_agent,request_path,threat_label
2026-03-24T06:08:47.323861,229.23.232.123,192.168.197.87,HTTP,blocked,firewall,271160,curl/7.68.0,/api/user/1/../../admin,malicious
2026-03-14T16:45:47.323861,71.176.16.170,192.168.222.187,FTP,blocked,ids,270067,Python-urllib,/<script>alert(1)</script>,malicious
2026-03-26T23:05:27.323861,101.44.124.24,192.168.71.90,SSH,allowed,firewall,411352,sqlmap/1.6,/wp-login.php,malicious
2026-03-28T21:05:20.323861,192.168.42.214,10.0.198.237,HTTP,allowed,application,16154,Mozilla/5.0,/download/file.zip,benign
2026-03-30T04:49:01.323861,192.168.32.46,10.0.17.148,DNS,allowed,application,17143,Wget/1.20.3,/about,benign
2026-03-30T22:29:19.323861,192.168.1.171,10.0.221.193,HTTPS,allowed,application,22190,Wget/1.20.3,/images/logo.png,benign
2026-03-28T07:07:45.323861,192.168.199.42,10.0.189.71,HTTPS,allowed,application,7421,Mozilla/5.0,/status,benign
2026-03-08T05:38:25.323861,192.168.57.156,10.0.140.128,DNS,allowed,application,14881,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/status,benign
2026-03-22T15:32:25.323861,192.168.189.153,10.0.23.169,DNS,allowed,firewall,20695,Wget/1.20.3,/status,benign
2026-04-05T22:53:38.323861,192.168.182.50,10.0.179.46,HTTP,allowed,firewall,13389,Wget/1.20.3,/images/logo.png,benign
2026-03-08T23:07:22.323861,192.168.166.176,10.0.53.121,HTTPS,allowed,ids,18409,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/users/profile,benign
2026-03-21T15:34:29.323861,192.168.84.124,10.0.181.178,HTTPS,allowed,application,9541,Wget/1.20.3,/products,benign
2026-03-08T14:18:19.323861,234.130.29.57,192.168.34.39,HTTPS,blocked,firewall,185625,Nmap Scripting Engine,/admin/config?backup.sql,malicious
2026-03-28T04:24:50.323861,101.79.193.62,192.168.178.205,FTP,blocked,application,489511,Python-urllib,/backup.tar.gz,malicious
2026-03-29T06:00:19.323861,60.26.74.198,192.168.146.39,SSH,blocked,application,307589,sqlmap/1.6,/backup.tar.gz,malicious
2026-03-17T11:56:45.323861,251.143.39.207,192.168.175.248,HTTP,blocked,application,125753,Python-urllib,../../etc/passwd,malicious
2026-04-02T08:37:44.323861,174.195.110.70,192.168.29.162,SSH,blocked,firewall,489322,sqlmap/1.6,/<script>alert(1)</script>,malicious
2026-04-05T23:51:22.323861,192.168.63.169,10.0.224.194,DNS,allowed,firewall,9053,Chrome/91.0,/css/style.css,benign
2026-04-02T07:14:10.323861,192.168.115.210,10.0.110.142,DNS,allowed,firewall,18105,Chrome/91.0,/search,benign
2026-03-13T16:17:01.323861,246.115.54.143,192.168.223.185,SSH,blocked,application,232762,curl/7.68.0,/proc/self/environ,malicious
2026-03-19T19:54:59.323861,192.168.86.10,10.0.126.207,DNS,allowed,firewall,16726,Wget/1.20.3,/js/script.js,benign
2026-03-25T04:34:55.323861,35.30.149.155,192.168.134.7,SSH,blocked,firewall,261746,Nmap Scripting Engine,/<script>alert(1)</script>,malicious
2026-03-17T20:18:27.323861,192.168.238.75,10.0.46.153,DNS,allowed,application,16194,Chrome/91.0,/search,benign
2026-03-15T04:59:04.323861,192.168.105.170,10.0.162.112,HTTP,allowed,ids,14243,Wget/1.20.3,/download/file.zip,benign
2026-03-29T06:52:36.323861,207.199.138.219,192.168.106.247,SSH,blocked,firewall,302785,Nmap Scripting Engine,/<script>alert(1)</script>,malicious
2026-03-11T00:01:45.323861,192.168.252.156,10.0.12.92,DNS,allowed,application,17429,Chrome/91.0,/docs/readme.txt,benign
2026-03-25T06:29:41.323861,56.178.125.72,192.168.11.172,SSH,allowed,firewall,111524,Nmap Scripting Engine,/proc/self/environ,malicious
2026-03-19T10:45:23.323861,192.168.39.72,10.0.252.143,DNS,allowed,application,4561,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,benign
2026-03-13T02:37:02.323861,192.168.158.138,10.0.211.105,HTTPS,allowed,application,1702,Wget/1.20.3,/status,benign
2026-03-25T09:43:56.323861,249.121.47.68,192.168.120.104,HTTPS,blocked,firewall,473625,sqlmap/1.6,/shell?cmd=id,malicious
2026-04-02T03:03:32.323861,192.168.83.9,10.0.3.120,HTTP,allowed,firewall,28639,Chrome/91.0,/status,benign
2026-03-24T22:45:23.323861,192.168.135.199,10.0.224.203,HTTP,allowed,firewall,15048,Wget/1.20.3,/wp-content/themes/style.css,benign
2026-04-04T07:32:31.323861,192.168.42.201,10.0.179.250,HTTPS,allowed,ids,23612,Mozilla/5.0,/login,benign
2026-03-10T20:45:01.323861,192.168.224.69,10.0.158.8,HTTPS,allowed,application,12296,Wget/1.20.3,/js/script.js,benign
2026-03-18T16:11:38.323861,215.74.244.204,192.168.83.61,SSH,blocked,ids,102602,Nmap Scripting Engine,/proc/self/environ,malicious
2026-04-04T13:52:01.323861,155.163.114.117,192.168.37.39,HTTPS,allowed,firewall,432972,Nmap Scripting Engine,/proc/self/environ,malicious
2026-03-23T10:27:23.323861,192.168.240.62,10.0.61.244,HTTP,allowed,application,16080,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/products,benign
2026-03-30T20:08:00.323861,192.168.216.108,10.0.207.224,DNS,allowed,ids,23734,Chrome/91.0,/docs/readme.txt,benign
2026-03-09T14:20:50.323861,192.168.230.82,10.0.28.65,HTTPS,allowed,firewall,4834,Wget/1.20.3,/index.html,benign
2026-03-11T03:14:51.323861,192.168.40.195,10.0.245.227,HTTP,allowed,ids,1828,Wget/1.20.3,/home,benign
2026-04-06T17:01:16.323861,192.168.176.21,10.0.244.90,HTTPS,allowed,ids,29397,Chrome/91.0,/js/script.js,benign
2026-03-20T06:16:16.323861,192.168.66.82,10.0.92.242,HTTPS,allowed,application,4142,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/products,benign
2026-04-02T17:50:22.323861,192.168.253.158,10.0.80.72,HTTP,allowed,ids,22494,Mozilla/5.0,/logout,benign
2026-03-27T05:39:07.323861,192.168.145.154,10.0.51.54,HTTP,allowed,application,20129,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/docs/readme.txt,benign
2026-03-09T17:42:57.323861,192.168.124.4,10.0.90.189,DNS,allowed,application,24212,Mozilla/5.0,/logout,benign
2026-03-28T15:51:13.323861,211.210.54.106,192.168.232.29,HTTP,blocked,ids,202708,Nmap Scripting Engine,/?q=../../../../etc/passwd,malicious
2026-04-01T02:42:04.323861,192.168.166.29,10.0.17.117,HTTP,blocked,firewall,28289,Chrome/91.0,/js/script.js,benign
2026-03-22T23:03:32.323861,34.140.113.228,192.168.207.133,SSH,allowed,ids,53903,curl/7.68.0,/config.php.bak,malicious
2026-03-10T10:58:38.323861,192.168.93.37,10.0.20.129,HTTPS,allowed,application,19338,Chrome/91.0,/home,benign
2026-04-04T10:28:10.323861,192.168.25.39,10.0.168.105,HTTP,allowed,firewall,25389,Wget/1.20.3,/logout,benign
2026-04-06T11:45:25.323861,240.142.18.141,192.168.250.70,FTP,blocked,ids,335009,sqlmap/1.6,/config.php.bak,malicious
2026-03-22T15:55:50.323861,118.18.160.198,192.168.48.232,SSH,blocked,ids,182900,nikto/2.5,/../../../../windows/win.ini,malicious
2026-04-02T10:09:23.323861,121.10.87.103,192.168.98.40,HTTPS,allowed,ids,487090,Python-urllib,../../etc/passwd,malicious
2026-03-08T01:09:22.323861,150.167.80.70,192.168.161.101,HTTP,blocked,ids,490429,curl/7.68.0,/shell?cmd=id,malicious
2026-03-10T06:34:54.323861,192.168.107.102,10.0.161.96,HTTPS,allowed,application,1953,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,benign
2026-04-01T12:59:37.323861,192.168.219.93,10.0.165.96,DNS,allowed,application,19824,Chrome/91.0,/static/js/main.js,benign
2026-03-30T20:11:00.323861,192.168.147.180,10.0.248.64,DNS,allowed,firewall,9734,Chrome/91.0,/users/profile,benign
2026-04-04T05:48:09.323861,216.152.11.181,192.168.49.84,HTTPS,allowed,ids,433740,sqlmap/1.6,/api/user/1/../../admin,malicious
2026-03-08T14:33:15.323861,192.168.152.32,10.0.7.36,HTTPS,allowed,firewall,3334,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/users/profile,benign
2026-03-18T18:45:16.323861,44.21.26.20,192.168.209.162,HTTP,allowed,ids,172973,sqlmap/1.6,/shell?cmd=id,malicious
2026-04-03T12:38:06.323861,28.201.57.243,192.168.220.202,HTTPS,allowed,ids,177594,Nmap Scripting Engine,/wp-login.php,malicious
2026-03-25T16:19:57.323861,192.168.251.42,10.0.64.126,DNS,blocked,firewall,11115,Wget/1.20.3,/css/style.css,benign
2026-03-17T05:42:55.323861,189.226.47.132,192.168.114.68,HTTPS,blocked,firewall,339649,sqlmap/1.6,/proc/self/environ,malicious
2026-04-02T12:28:18.323861,9.192.169.246,192.168.86.236,HTTP,allowed,ids,351868,Python-urllib,/wp-login.php,malicious
2026-03-18T04:00:26.323861,192.168.140.30,10.0.84.121,HTTPS,allowed,application,28958,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/about,benign
2026-04-03T02:28:44.323861,253.177.192.207,192.168.249.86,SSH,blocked,ids,302122,sqlmap/1.6,../../etc/passwd,malicious
2026-03-21T00:11:14.323861,192.168.159.238,10.0.186.236,HTTP,allowed,ids,29551,Mozilla/5.0,/wp-content/themes/style.css,benign
2026-03-13T06:15:09.323861,245.76.70.110,192.168.105.24,FTP,allowed,firewall,51955,sqlmap/1.6,../../etc/passwd,malicious
2026-03-27T20:47:52.323861,192.168.216.37,10.0.234.102,HTTPS,allowed,firewall,29071,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/status,benign
2026-03-19T02:59:13.323861,192.168.199.224,10.0.163.176,HTTPS,allowed,ids,14944,Wget/1.20.3,/users/profile,benign
2026-03-24T19:35:41.323861,159.154.12.44,192.168.170.59,FTP,allowed,ids,172154,nikto/2.5,/shell?cmd=id,malicious
2026-03-28T11:46:23.323861,47.48.98.110,192.168.249.69,FTP,blocked,application,100695,Python-urllib,/proc/self/environ,malicious
2026-03-15T11:52:13.323861,141.133.60.104,192.168.56.183,FTP,blocked,application,444194,curl/7.68.0,/../../../../windows/win.ini,malicious
2026-03-25T05:34:55.323861,22.162.52.20,192.168.174.251,HTTPS,blocked,application,282928,Nmap Scripting Engine,/cgi-bin/../../../../bin/sh,malicious
2026-04-01T07:40:14.323861,75.122.49.77,192.168.79.117,HTTPS,blocked,ids,453606,nikto/2.5,/config.php.bak,malicious
2026-03-13T01:42:01.323861,192.168.124.196,10.0.98.20,DNS,allowed,ids,6258,Chrome/91.0,/static/js/main.js,benign
2026-04-03T05:43:33.323861,88.171.243.134,192.168.254.243,FTP,blocked,application,415018,sqlmap/1.6,/shell.php?cmd=whoami,malicious
2026-04-02T08:05:59.323861,115.79.115.71,192.168.8.222,SSH,allowed,firewall,379494,sqlmap/1.6,/api/user/1/../../admin,malicious
2026-03-31T08:46:26.323861,89.105.88.113,192.168.125.151,HTTP,blocked,ids,438379,Python-urllib,/config.php.bak,malicious
2026-03-23T16:20:25.323861,32.23.130.10,192.168.153.81,FTP,blocked,application,201725,Nmap Scripting Engine,/shell?cmd=id,malicious
2026-03-13T23:58:38.323861,132.246.111.61,192.168.80.141,FTP,allowed,ids,401714,sqlmap/1.6,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-26T04:43:42.323861,65.156.233.31,192.168.78.79,FTP,allowed,firewall,492052,curl/7.68.0,/../../../../windows/win.ini,malicious
2026-03-25T04:00:13.323861,98.157.25.71,192.168.112.241,HTTP,blocked,ids,233869,sqlmap/1.6,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-30T18:52:15.323861,109.230.249.133,192.168.70.2,HTTP,allowed,application,315724,Nmap Scripting Engine,/?q=../../../../etc/passwd,malicious
2026-03-07T23:58:33.323861,125.29.147.96,192.168.124.165,HTTP,blocked,firewall,103300,Python-urllib,/../../../../windows/win.ini,malicious
2026-03-12T12:10:44.323861,192.168.72.150,10.0.220.177,DNS,allowed,firewall,18781,Wget/1.20.3,/css/style.css,benign
2026-03-26T08:15:15.323861,192.168.141.10,10.0.245.224,HTTPS,allowed,application,28685,Mozilla/5.0,/about,benign
2026-03-19T10:19:36.323861,192.168.230.134,10.0.133.227,HTTP,allowed,firewall,5584,Wget/1.20.3,/wp-content/themes/style.css,benign
2026-03-17T04:53:17.323861,192.168.167.227,10.0.6.211,DNS,allowed,application,26809,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/index.html,benign
2026-03-26T10:00:37.323861,192.168.71.65,10.0.88.1,HTTP,allowed,application,9575,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/index.html,benign
2026-03-13T18:10:03.323861,192.168.173.157,10.0.158.13,DNS,allowed,firewall,7914,Mozilla/5.0,/js/script.js,benign
2026-03-31T15:37:17.323861,164.211.97.62,192.168.183.255,HTTPS,blocked,firewall,158385,sqlmap/1.6,"/union select 1,2,3",malicious
2026-03-28T10:25:19.323861,157.220.83.16,192.168.68.213,HTTPS,allowed,ids,224037,nikto/2.5,../../etc/passwd,malicious
2026-03-30T06:14:15.323861,60.92.54.84,192.168.216.37,HTTPS,blocked,ids,186407,nikto/2.5,/../../../../windows/win.ini,malicious
2026-03-24T10:01:13.323861,221.54.247.246,192.168.145.120,HTTPS,blocked,ids,152099,Python-urllib,/cgi-bin/../../../../bin/sh,malicious
2026-04-05T05:38:04.323861,192.168.112.76,10.0.38.108,HTTP,allowed,ids,20990,Wget/1.20.3,/index.html,benign
2026-03-20T02:39:22.323861,226.3.180.81,192.168.23.67,HTTPS,allowed,ids,97777,Nmap Scripting Engine,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-12T00:58:16.323861,192.168.180.52,10.0.112.94,HTTPS,allowed,application,23876,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/images/logo.png,benign
2026-03-16T03:12:23.323861,192.168.110.11,10.0.11.106,HTTP,allowed,firewall,6480,Chrome/91.0,/images/logo.png,benign
2026-03-17T14:31:18.323861,192.168.93.218,10.0.119.156,DNS,allowed,firewall,19780,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,benign
2026-04-04T00:22:32.323861,145.43.40.84,192.168.17.165,SSH,allowed,firewall,362730,Python-urllib,"/union select 1,2,3",malicious
2026-03-29T23:21:21.323861,192.168.91.102,10.0.94.81,HTTP,allowed,ids,23059,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/wp-content/themes/style.css,benign
2026-03-17T12:25:38.323861,192.168.138.49,10.0.110.126,HTTPS,allowed,firewall,7887,Mozilla/5.0,/home,benign
2026-03-11T12:27:24.323861,192.168.43.33,10.0.161.19,HTTP,allowed,firewall,17155,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/wp-content/themes/style.css,benign
2026-03-20T10:11:03.323861,192.168.46.19,10.0.78.74,DNS,allowed,ids,10454,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,benign
2026-03-29T18:17:07.323861,192.168.74.145,10.0.130.135,DNS,allowed,firewall,7560,Chrome/91.0,/wp-content/themes/style.css,benign
2026-03-25T18:15:32.323861,223.74.56.10,192.168.160.220,HTTPS,blocked,ids,140638,Nmap Scripting Engine,/shell.php?cmd=whoami,malicious
2026-03-31T12:22:00.323861,51.175.253.74,192.168.203.98,SSH,blocked,application,329221,nikto/2.5,/api/v1/users?role=admin,malicious
2026-03-15T01:55:27.323861,192.168.249.192,10.0.66.121,HTTP,blocked,application,14605,Mozilla/5.0,/login,benign
2026-03-09T23:20:44.323861,171.233.20.10,192.168.206.55,HTTP,allowed,ids,159916,nikto/2.5,/shell?cmd=id,malicious
2026-03-25T08:38:07.323861,28.46.25.221,192.168.209.107,HTTPS,allowed,application,185981,Nmap Scripting Engine,/../../../../windows/win.ini,malicious
2026-03-13T20:42:59.323861,240.43.105.210,192.168.60.161,HTTPS,blocked,ids,109659,Python-urllib,/shell?cmd=id,malicious
2026-03-17T13:40:03.323861,233.122.28.87,192.168.166.10,FTP,blocked,ids,306114,nikto/2.5,/proc/self/environ,malicious
2026-03-31T16:30:31.323861,192.168.141.129,10.0.208.9,HTTP,allowed,firewall,7817,Chrome/91.0,/contact,benign
2026-03-22T05:03:02.323861,48.51.233.45,192.168.181.176,SSH,allowed,firewall,267328,nikto/2.5,/backup.tar.gz,malicious
2026-03-17T19:09:22.323861,192.168.50.184,10.0.100.211,DNS,allowed,application,29717,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/home,benign
2026-04-04T06:31:37.323861,117.64.46.52,192.168.181.141,HTTP,blocked,firewall,288063,nikto/2.5,/shell?cmd=id,malicious
2026-03-28T22:26:45.323861,192.168.164.200,10.0.42.162,HTTPS,allowed,application,11804,Wget/1.20.3,/css/style.css,benign
2026-04-05T00:49:38.323861,60.4.160.157,192.168.195.158,SSH,blocked,ids,429720,Python-urllib,/<script>alert(1)</script>,malicious
2026-04-03T22:30:00.323861,112.127.241.146,192.168.254.101,HTTPS,blocked,ids,388731,Nmap Scripting Engine,/api/user/1/../../admin,malicious
2026-04-04T07:12:15.323861,192.168.75.144,10.0.249.210,DNS,allowed,application,8683,Mozilla/5.0,/images/logo.png,benign
2026-03-08T03:29:10.323861,192.168.10.37,10.0.75.24,HTTPS,allowed,application,18029,Wget/1.20.3,/login,benign
2026-03-29T17:08:14.323861,192.168.54.86,10.0.53.52,HTTP,allowed,application,26401,Wget/1.20.3,/wp-content/themes/style.css,benign
2026-03-28T19:28:01.323861,129.111.208.228,192.168.240.137,FTP,blocked,ids,161427,Nmap Scripting Engine,/backup.tar.gz,malicious
2026-03-15T13:29:43.323861,234.18.16.183,192.168.172.178,SSH,blocked,ids,209748,nikto/2.5,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-30T03:07:39.323861,53.202.158.240,192.168.104.188,FTP,blocked,firewall,90984,Nmap Scripting Engine,/.env,malicious
2026-03-29T00:40:05.323861,127.17.170.12,192.168.239.53,HTTP,blocked,ids,223296,nikto/2.5,/adminer.php?server=localhost&username=root,malicious
2026-04-03T18:28:16.323861,236.162.140.254,192.168.149.196,FTP,blocked,ids,149117,Python-urllib,/<script>alert(1)</script>,malicious
2026-03-22T06:04:32.323861,192.168.53.66,10.0.231.42,HTTP,allowed,firewall,6474,Mozilla/5.0,/login,benign
2026-04-03T07:58:15.323861,111.12.109.36,192.168.165.249,HTTP,blocked,ids,339174,Nmap Scripting Engine,/cgi-bin/../../../../bin/sh,malicious
2026-03-10T00:53:29.323861,192.168.168.148,10.0.224.223,DNS,allowed,ids,11386,Mozilla/5.0,/contact,benign
2026-03-22T09:05:37.323861,192.168.191.27,10.0.75.1,HTTPS,allowed,firewall,22798,Mozilla/5.0,/index.html,benign
2026-03-20T15:26:55.323861,192.168.123.162,10.0.70.184,HTTP,blocked,firewall,26676,Wget/1.20.3,/js/script.js,benign
2026-03-16T14:01:55.323861,44.206.106.78,192.168.116.35,FTP,blocked,ids,437868,curl/7.68.0,/api/user/1/../../admin,malicious
2026-03-18T00:07:04.323861,154.238.186.102,192.168.4.217,FTP,allowed,application,287790,Python-urllib,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-21T03:20:28.323861,192.168.36.95,10.0.173.61,DNS,allowed,ids,18298,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/search,benign
2026-03-16T17:39:55.323861,192.168.116.204,10.0.209.243,HTTPS,allowed,application,18959,Mozilla/5.0,/contact,benign
2026-03-22T14:32:33.323861,201.251.197.99,192.168.100.32,FTP,blocked,ids,70512,nikto/2.5,/wp-login.php,malicious
2026-03-07T19:07:22.323861,192.168.42.3,10.0.156.196,HTTPS,allowed,application,23088,Chrome/91.0,/docs/readme.txt,benign
2026-03-12T15:31:54.323861,213.213.176.82,192.168.160.20,HTTP,blocked,ids,111498,sqlmap/1.6,/config.php.bak,malicious
2026-03-24T17:22:13.323861,230.53.62.128,192.168.154.122,HTTP,blocked,application,295215,sqlmap/1.6,/config.php.bak,malicious
2026-04-03T10:27:03.323861,192.168.118.47,10.0.197.95,HTTP,allowed,application,23434,Mozilla/5.0,/home,benign
2026-03-19T09:01:29.323861,59.7.2.52,192.168.237.223,HTTPS,blocked,firewall,192400,sqlmap/1.6,/api/v1/users?role=admin,malicious
2026-03-10T23:29:33.323861,192.168.49.237,10.0.232.61,HTTP,blocked,application,17487,Chrome/91.0,/docs/readme.txt,benign
2026-04-02T21:41:10.323861,192.168.193.203,10.0.178.78,HTTP,allowed,firewall,3847,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/css/style.css,benign
2026-03-18T00:33:57.323861,5.152.226.214,192.168.158.8,HTTPS,blocked,ids,412503,nikto/2.5,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-11T09:53:25.323861,92.211.98.164,192.168.88.51,SSH,blocked,application,210496,sqlmap/1.6,/proc/self/environ,malicious
2026-03-17T05:19:24.323861,192.168.85.22,10.0.192.238,HTTPS,allowed,application,7964,Chrome/91.0,/products,benign
2026-03-18T05:18:27.323861,192.168.213.80,10.0.131.169,HTTPS,allowed,ids,25977,Chrome/91.0,/download/file.zip,benign
2026-04-05T15:45:05.323861,192.168.218.105,10.0.91.250,HTTPS,allowed,firewall,12354,Chrome/91.0,/js/script.js,benign
2026-04-06T04:57:28.323861,128.1.251.175,192.168.100.76,HTTP,blocked,firewall,152906,Nmap Scripting Engine,/shell?cmd=id,malicious
2026-03-09T16:55:11.323861,40.79.67.251,192.168.118.129,HTTPS,allowed,ids,57620,Nmap Scripting Engine,/shell.php?cmd=whoami,malicious
2026-03-14T14:23:44.323861,128.163.6.246,192.168.49.167,FTP,blocked,firewall,404293,Python-urllib,/admin/config?backup.sql,malicious
2026-04-06T02:22:30.323861,161.102.52.211,192.168.238.106,FTP,allowed,ids,148302,sqlmap/1.6,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-20T09:55:38.323861,192.168.176.81,10.0.241.73,HTTP,allowed,application,21027,Wget/1.20.3,/users/profile,benign
2026-03-22T13:30:51.323861,100.123.162.220,192.168.238.48,SSH,blocked,firewall,52498,Nmap Scripting Engine,/.env,malicious
2026-03-17T17:24:32.323861,192.168.57.34,10.0.125.158,DNS,allowed,ids,5418,Mozilla/5.0,/static/js/main.js,benign
2026-03-07T18:37:01.323861,192.168.44.165,10.0.244.107,DNS,allowed,application,3310,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/search,benign
2026-03-21T11:06:41.323861,192.168.160.25,10.0.220.139,HTTPS,allowed,firewall,14843,Mozilla/5.0,/logout,benign
2026-03-09T17:44:38.323861,192.168.204.54,10.0.140.73,DNS,blocked,ids,14052,Mozilla/5.0,/products,benign
2026-04-01T17:46:58.323861,192.168.226.48,10.0.216.41,DNS,allowed,application,3347,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/search,benign
2026-03-08T05:48:33.323861,192.168.145.234,10.0.98.98,HTTP,allowed,application,21337,Chrome/91.0,/images/logo.png,benign
2026-03-24T02:17:44.323861,245.244.116.136,192.168.154.12,FTP,blocked,application,57828,curl/7.68.0,/api/user/1/../../admin,malicious
